timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw,hour,day_of_week,day_of_year,month,is_weekend,temperature_stress,energy_balance_kw,energy_deficit_kw,solar_contribution_percent,generator_dependency_percent,battery_stress,battery_low_flag,fuel_low_flag,fuel_consumption_rate,water_low_flag,water_consumption_rate,food_low_flag,food_consumption_rate,generator_active,energy_consumption_rolling_6h,energy_consumption_rolling_24h,generator_output_rolling_24h,temperature_rolling_24h,wind_rolling_24h,water_consumption_rolling_24h,food_consumption_rolling_24h,fuel_depletion_rate,water_depletion_rate,food_depletion_rate,operational_stress_score
2026-03-03 10:00:00,Bharati,Bharati_MAIN,-8.82,3.67,0.0,215.6,190.89,72.0,17120.01,16.65,10301.16,32.11,8699.44,5.41,34,177.55,10,1,62,3,0,3.8200000000000003,24.710000000000008,190.89,0.0,100.0,28.0,0,0,16.65,0,32.11,0,5.41,1,182.94833333333335,173.66583333333332,193.55041666666668,-10.82,7.469583333333333,28.819999999999997,5.149583333333333,16.659999999999854,32.11000000000058,5.4099999999998545,37.48833333333334
2026-03-03 11:00:00,Bharati,Bharati_MAIN,-9.55,4.24,0.0,217.0,190.61,72.0,17103.18,16.83,10268.77,32.4,8694.18,5.26,35,172.96,11,1,62,3,0,4.550000000000001,26.389999999999986,190.61,0.0,100.0,28.0,0,0,16.83,0,32.4,0,5.26,1,184.41166666666666,174.76333333333332,194.80625,-10.842916666666667,7.646249999999999,28.917916666666667,5.150416666666667,16.82999999999811,32.38999999999942,5.260000000000218,38.225833333333334
2026-03-03 12:00:00,Bharati,Bharati_MAIN,-6.01,6.64,0.0,180.21,158.16,72.0,17090.13,13.05,10237.05,31.71,8688.68,5.49,34,141.48,12,1,62,3,0,1.0099999999999998,22.05000000000001,158.16,0.0,100.0,28.0,0,0,13.05,0,31.71,0,5.49,1,177.525,174.2925,194.51666666666668,-10.768333333333333,7.8358333333333325,29.01,5.167083333333333,13.049999999999272,31.720000000001164,5.5,36.37083333333333
2026-03-03 13:00:00,Bharati,Bharati_MAIN,-9.52,2.29,0.0,191.73,163.54,72.0,17076.08,14.05,10210.2,26.85,8683.71,4.98,31,142.27,13,1,62,3,0,4.52,28.189999999999998,163.54,0.0,100.0,28.0,0,0,14.05,0,26.85,0,4.98,1,176.18499999999997,174.82458333333332,195.45916666666665,-10.865416666666667,7.247083333333333,28.987083333333334,5.155833333333333,14.049999999999272,26.849999999998545,4.970000000001164,37.553333333333335
2026-03-03 14:00:00,Bharati,Bharati_MAIN,-6.76,9.57,0.0,172.01,146.89,72.0,17062.44,13.64,10187.21,22.99,8679.08,4.63,28,123.5,14,1,62,3,0,1.7599999999999998,25.120000000000005,146.89,0.0,100.0,28.0,0,0,13.64,0,22.99,0,4.63,1,168.92166666666665,174.42291666666665,195.70333333333335,-10.81375,7.3125,28.83208333333333,5.159583333333333,13.640000000003056,22.9900000000016,4.6299999999992,37.91
2026-03-03 15:00:00,Bharati,Bharati_MAIN,-9.94,6.75,0.0,173.67,159.67,72.0,17048.83,13.61,10163.33,23.88,8674.27,4.81,28,140.49,15,1,62,3,0,4.9399999999999995,14.0,159.67,0.0,100.0,28.0,0,0,13.61,0,23.88,0,4.81,1,168.29333333333332,174.95708333333334,196.34541666666667,-10.892083333333334,6.987916666666667,28.699166666666667,5.145833333333333,13.609999999996944,23.8799999999992,4.809999999999491,39.355000000000004
2026-03-03 16:00:00,Bharati,Bharati_MAIN,-8.47,4.26,0.0,173.99,151.34,72.0,17036.33,12.5,10138.72,24.61,8669.37,4.9,27,134.57,16,1,62,3,0,3.4700000000000006,22.650000000000006,151.34,0.0,100.0,28.0,0,0,12.5,0,24.61,0,4.9,1,161.70166666666668,174.84958333333336,196.41208333333336,-10.873333333333333,7.165416666666666,28.705416666666665,5.153333333333333,12.5,24.610000000000582,4.899999999999636,37.4225
2026-03-03 17:00:00,Bharati,Bharati_MAIN,-11.34,3.8,0.0,170.97,153.81,72.0,17023.37,12.96,10115.06,23.66,8665.21,4.16,28,135.7,17,1,62,3,0,6.34,17.159999999999997,153.81,0.0,100.0,28.0,0,0,12.96,0,23.66,0,4.16,1,155.56833333333333,174.35833333333335,195.88666666666666,-11.012500000000001,6.92875,28.580416666666668,5.132083333333333,12.960000000002765,23.659999999999854,4.1600000000016735,39.42166666666667
2026-03-03 18:00:00,Bharati,Bharati_MAIN,-12.28,6.44,0.0,172.48,155.64,72.0,17010.92,12.45,10085.69,29.36,8660.74,4.46,30,141.11,18,1,62,3,0,7.279999999999999,16.840000000000003,155.64,0.0,100.0,28.0,0,0,12.45,0,29.36,0,4.46,1,155.14833333333334,174.86958333333334,196.40458333333333,-11.137500000000001,6.854166666666667,28.85875,5.142916666666666,12.450000000000728,29.36999999999898,4.469999999999345,41.00666666666667
2026-03-03 19:00:00,Bharati,Bharati_MAIN,-12.67,0.0,0.0,183.19,160.06,72.0,16996.0,14.92,10060.97,24.72,8656.26,4.48,28,137.44,19,1,62,3,0,7.67,23.129999999999995,160.06,0.0,100.0,28.0,0,0,14.92,0,24.72,0,4.48,1,154.56833333333333,174.39291666666665,195.98708333333335,-11.126666666666667,6.62875,28.68958333333333,5.1433333333333335,14.919999999998254,24.720000000001164,4.479999999999563,39.1525
2026-03-03 20:00:00,Bharati,Bharati_MAIN,-10.0,14.63,0.0,180.04,159.46,72.0,16980.18,15.81,10035.57,25.4,8651.64,4.62,29,143.11,20,1,62,3,0,5.0,20.579999999999984,159.46,0.0,100.0,28.0,0,0,15.81,0,25.4,0,4.62,1,156.66333333333333,174.47041666666667,196.11791666666667,-11.072083333333333,7.066666666666666,28.639166666666664,5.127083333333333,15.819999999999709,25.399999999999636,4.6200000000008,42.026666666666664
2026-03-03 21:00:00,Bharati,Bharati_MAIN,-15.38,0.0,0.0,181.65,164.45,72.0,16965.51,14.67,10010.54,25.03,8647.54,4.1,28,146.12,21,1,62,3,0,10.38,17.200000000000017,164.45,0.0,100.0,28.0,0,0,14.67,0,25.03,0,4.1,1,157.46,174.51874999999998,196.07125,-11.299583333333333,6.739166666666667,28.640833333333333,5.125,14.670000000001892,25.029999999998836,4.099999999998545,41.185
2026-03-03 22:00:00,Bharati,Bharati_MAIN,-13.43,4.34,0.0,202.71,178.2,72.0,16950.51,15.0,9981.01,29.53,8642.96,4.58,29,160.29,22,1,62,3,0,8.43,24.51000000000002,178.2,0.0,100.0,28.0,0,0,15.0,0,29.53,0,4.58,1,161.93666666666664,175.4333333333333,197.32041666666666,-11.311666666666667,6.5320833333333335,28.726249999999997,5.112916666666666,15.0,29.530000000000655,4.580000000001746,41.16916666666666
2026-03-03 23:00:00,Bharati,Bharati_MAIN,-15.43,0.0,0.0,194.73,173.58,72.0,16936.51,14.0,9956.15,24.86,8637.69,5.28,30,148.89,23,1,62,3,0,10.43,21.149999999999977,173.58,0.0,100.0,28.0,0,0,14.0,0,24.86,0,5.28,1,165.23166666666665,174.23833333333334,196.11125,-11.251666666666667,5.984166666666667,28.635,5.135416666666667,14.0,24.860000000000582,5.269999999998618,41.2225
2026-03-04 00:00:00,Bharati,Bharati_MAIN,-15.16,11.12,0.0,217.65,199.39,72.0,16919.28,17.23,9927.22,28.93,8632.36,5.33,31,177.76,0,2,63,3,0,10.16,18.26000000000002,199.39,0.0,100.0,28.0,0,0,17.23,0,28.93,0,5.33,1,172.52333333333334,175.54291666666666,197.48291666666668,-11.437083333333334,6.14875,28.59583333333333,5.144583333333333,17.229999999999563,28.93000000000029,5.329999999999927,44.72666666666666
2026-03-04 01:00:00,Bharati,Bharati_MAIN,-12.24,2.15,0.0,210.85,189.21,72.0,16904.04,15.24,9896.15,31.07,8627.26,5.1,32,165.11,1,2,63,3,0,7.24,21.639999999999986,189.21,0.0,100.0,28.0,0,0,15.24,0,31.07,0,5.1,1,177.38166666666666,175.87250000000003,197.76625,-11.376249999999999,5.790833333333334,28.64375,5.135416666666667,15.239999999997963,31.06999999999971,5.100000000000364,39.54666666666667
2026-03-04 02:00:00,Bharati,Bharati_MAIN,-16.27,5.61,0.0,239.87,215.65,72.0,16886.03,18.01,9860.89,35.26,8621.23,6.03,37,197.35,2,2,63,3,0,11.27,24.22,215.65,0.0,100.0,28.0,0,0,18.01,0,35.26,0,6.03,1,186.74666666666667,176.16583333333332,197.95291666666665,-11.4425,5.916249999999999,28.828333333333333,5.120833333333334,18.010000000002037,35.26000000000022,6.030000000000655,43.7225
2026-03-04 03:00:00,Bharati,Bharati_MAIN,-14.02,0.0,0.0,236.02,210.0,72.0,16868.19,17.83,9826.12,34.76,8614.77,6.45,38,181.76,3,2,63,3,0,9.02,26.02000000000001,210.0,0.0,100.0,28.0,0,0,17.83,0,34.76,0,6.45,1,194.33833333333334,176.81708333333333,198.62833333333333,-11.409583333333336,5.446249999999999,28.995,5.152500000000001,17.840000000000146,34.76999999999862,6.459999999999127,40.165
2026-03-04 04:00:00,Bharati,Bharati_MAIN,-11.62,2.0,0.0,212.4,190.89,72.0,16850.43,17.77,9791.81,34.32,8609.35,5.42,36,171.09,4,2,63,3,0,6.619999999999999,21.51000000000002,190.89,0.0,100.0,28.0,0,0,17.77,0,34.32,0,5.42,1,196.45333333333335,175.76,197.64333333333335,-11.18875,4.976666666666667,29.02791666666667,5.135833333333333,17.7599999999984,34.31000000000131,5.420000000000073,39.031666666666666
2026-03-04 05:00:00,Bharati,Bharati_MAIN,-11.7,0.0,0.0,189.89,176.84,72.0,16834.92,15.51,9759.86,31.95,8603.26,6.09,37,158.87,5,2,63,3,0,6.699999999999999,13.049999999999983,176.84,0.0,100.0,28.0,0,0,15.51,0,31.95,0,6.09,1,196.99666666666667,175.55208333333334,196.96375,-11.221666666666666,4.693333333333333,29.06833333333333,5.172083333333333,15.510000000002037,31.94999999999891,6.0900000000001455,38.425
2026-03-04 06:00:00,Bharati,Bharati_MAIN,-9.72,0.0,0.0,203.23,188.47,72.0,16819.68,15.24,9728.73,31.13,8597.78,5.48,35,166.25,6,2,63,3,0,4.720000000000001,14.759999999999991,188.47,0.0,100.0,28.0,0,0,15.24,0,31.13,0,5.48,1,195.17666666666665,175.09333333333333,196.02083333333334,-11.162083333333333,4.578333333333333,28.954583333333332,5.1691666666666665,15.239999999997963,31.13000000000102,5.479999999999563,36.94
2026-03-04 07:00:00,Bharati,Bharati_MAIN,-11.95,14.33,0.0,216.92,187.9,72.0,16805.19,14.49,9700.13,28.6,8592.29,5.49,33,173.22,7,2,63,3,0,6.949999999999999,29.019999999999982,187.9,0.0,100.0,28.0,0,0,14.49,0,28.6,0,5.49,1,194.95833333333334,175.7733333333333,197.1875,-11.308749999999998,5.175416666666667,28.997916666666665,5.168333333333333,14.4900000000016,28.600000000000364,5.489999999999782,43.38916666666666
2026-03-04 08:00:00,Bharati,Bharati_MAIN,-9.07,5.87,0.0,215.71,190.16,72.0,16790.06,15.13,9666.96,33.16,8586.81,5.48,37,164.79,8,2,63,3,0,4.07,25.55000000000001,190.16,0.0,100.0,28.0,0,0,15.13,0,33.16,0,5.48,1,190.71,175.76041666666666,197.23208333333335,-11.24125,5.066666666666666,29.157916666666665,5.172083333333333,15.12999999999738,33.17000000000007,5.480000000001382,38.409166666666664
2026-03-04 09:00:00,Bharati,Bharati_MAIN,-10.51,0.0,0.0,195.54,176.78,72.0,16774.49,15.56,9636.53,30.44,8581.45,5.36,35,153.84,9,2,63,3,0,5.51,18.75999999999999,176.78,0.0,100.0,28.0,0,0,15.56,0,30.44,0,5.36,1,185.17333333333332,176.31625,197.83583333333334,-11.3275,4.487916666666666,29.030416666666667,5.14125,15.569999999999709,30.429999999998472,5.359999999998763,37.5325
2026-03-04 10:00:00,Bharati,Bharati_MAIN,-7.36,9.6,0.0,174.58,151.35,72.0,16761.66,12.83,9606.12,30.4,8576.12,5.33,34,131.24,10,2,63,3,0,2.3600000000000003,23.230000000000018,151.35,0.0,100.0,28.0,0,0,12.83,0,30.4,0,5.33,1,178.58333333333334,174.66875000000002,196.12666666666667,-11.266666666666667,4.734999999999999,28.959166666666665,5.1379166666666665,12.830000000001746,30.409999999999854,5.329999999999927,38.370000000000005
2026-03-04 11:00:00,Bharati,Bharati_MAIN,-7.97,1.69,0.0,175.81,157.4,72.0,16747.02,14.64,9575.38,30.74,8570.7,5.42,32,127.65,11,2,63,3,0,2.9699999999999998,18.409999999999997,157.4,0.0,100.0,28.0,0,0,14.64,0,30.74,0,5.42,1,175.34333333333333,173.285,194.41041666666663,-11.200833333333334,4.62875,28.89,5.144583333333333,14.639999999999418,30.7400000000016,5.420000000000073,36.19083333333333
2026-03-04 12:00:00,Bharati,Bharati_MAIN,-8.24,4.05,0.0,171.98,154.34,72.0,16733.77,13.25,9545.58,29.8,8565.36,5.34,32,133.03,12,2,63,3,0,3.24,17.639999999999986,154.34,0.0,100.0,28.0,0,0,13.25,0,29.8,0,5.34,1,169.655,173.1258333333333,194.0675,-11.293750000000001,4.520833333333333,28.810416666666665,5.138333333333334,13.25,29.799999999999272,5.3400000000001455,37.18
2026-03-04 13:00:00,Bharati,Bharati_MAIN,-7.2,0.0,0.0,166.3,145.35,72.0,16720.83,12.94,9515.9,29.68,8559.89,5.47,32,126.03,13,2,63,3,0,2.2,20.950000000000017,145.35,0.0,100.0,28.0,0,0,12.94,0,29.68,0,5.47,1,162.56333333333333,172.36791666666667,193.0079166666667,-11.197083333333333,4.425416666666667,28.92833333333333,5.15875,12.93999999999869,29.68000000000029,5.470000000001164,35.05
2026-03-04 14:00:00,Bharati,Bharati_MAIN,-4.25,5.13,0.0,176.93,155.87,72.0,16708.05,12.78,9487.24,28.66,8555.51,4.37,30,131.53,14,2,63,3,0,0.0,21.060000000000002,155.87,0.0,100.0,28.0,0,0,12.78,0,28.66,0,4.37,1,156.84833333333333,172.7420833333333,193.21291666666664,-11.0925,4.2404166666666665,29.16458333333333,5.147916666666667,12.780000000002474,28.659999999999854,4.3799999999992,35.11
2026-03-04 15:00:00,Bharati,Bharati_MAIN,-10.02,3.04,0.0,196.69,172.02,72.0,16692.23,15.81,9460.22,27.02,8550.55,4.97,31,149.73,15,2,63,3,0,5.02,24.669999999999987,172.02,0.0,100.0,28.0,0,0,15.81,0,27.02,0,4.97,1,156.05499999999998,173.25666666666666,194.17208333333335,-11.095833333333331,4.085833333333333,29.295416666666664,5.154583333333334,15.819999999999709,27.020000000000437,4.960000000000946,38.178333333333335
2026-03-04 16:00:00,Bharati,Bharati_MAIN,-10.61,5.24,0.0,168.71,155.23,72.0,16678.95,13.28,9430.9,29.32,8545.68,4.87,31,136.79,16,2,63,3,0,5.609999999999999,13.480000000000018,155.23,0.0,100.0,28.0,0,0,13.28,0,29.32,0,4.87,1,156.70166666666668,173.41875000000002,193.95208333333335,-11.185,4.126666666666666,29.49166666666667,5.153333333333333,13.279999999998836,29.31999999999971,4.869999999998981,39.35416666666667
2026-03-04 17:00:00,Bharati,Bharati_MAIN,-14.13,0.0,0.0,194.93,171.25,72.0,16664.07,14.88,9405.24,25.66,8541.42,4.26,29,151.67,17,2,63,3,0,9.13,23.680000000000007,171.25,0.0,100.0,28.0,0,0,14.88,0,25.66,0,4.26,1,159.01,174.14541666666665,194.95041666666665,-11.301249999999998,3.9683333333333333,29.575,5.1575,14.880000000001019,25.659999999999854,4.260000000000218,40.2475
2026-03-04 18:00:00,Bharati,Bharati_MAIN,-11.72,6.81,0.0,169.83,152.99,72.0,16650.15,13.92,9380.25,24.98,8537.15,4.27,28,135.67,18,2,63,3,0,6.720000000000001,16.840000000000003,152.99,0.0,100.0,28.0,0,0,13.92,0,24.98,0,4.27,1,158.785,174.035,194.84,-11.277916666666668,3.98375,29.3925,5.149583333333333,13.919999999998254,24.98999999999978,4.270000000000437,40.709999999999994
2026-03-04 19:00:00,Bharati,Bharati_MAIN,-9.54,9.19,0.0,168.39,147.54,72.0,16636.17,13.98,9354.44,25.81,8532.97,4.18,27,128.99,19,2,63,3,0,4.539999999999999,20.849999999999994,147.54,0.0,100.0,28.0,0,0,13.98,0,25.81,0,4.18,1,159.15,173.51333333333332,194.22333333333333,-11.147499999999999,4.366666666666666,29.437916666666666,5.137083333333334,13.980000000003201,25.80999999999949,4.180000000000291,39.86833333333333
2026-03-04 20:00:00,Bharati,Bharati_MAIN,-12.26,7.18,0.0,181.39,166.74,72.0,16621.63,14.54,9329.27,25.17,8528.11,4.87,27,146.19,20,2,63,3,0,7.26,14.649999999999977,166.74,0.0,100.0,28.0,0,0,14.54,0,25.17,0,4.87,1,160.96166666666667,173.8166666666667,194.27958333333333,-11.241666666666667,4.0562499999999995,29.42833333333333,5.1475,14.539999999997235,25.170000000000073,4.859999999998763,41.23833333333333
2026-03-04 21:00:00,Bharati,Bharati_MAIN,-14.18,2.25,0.0,205.72,180.3,72.0,16606.52,15.11,9302.94,26.33,8523.59,4.52,29,159.43,21,2,63,3,0,9.18,25.419999999999987,180.3,0.0,100.0,28.0,0,0,15.11,0,26.33,0,4.52,1,162.34166666666667,174.47708333333333,195.2825,-11.191666666666665,4.1499999999999995,29.482499999999998,5.165,15.110000000000582,26.329999999999927,4.520000000000437,41.035
2026-03-04 22:00:00,Bharati,Bharati_MAIN,-13.21,0.0,0.0,182.72,161.95,72.0,16591.96,14.57,9277.87,25.08,8518.98,4.61,30,144.94,22,2,63,3,0,8.21,20.77000000000001,161.95,0.0,100.0,28.0,0,0,14.57,0,25.08,0,4.61,1,163.46166666666667,173.79999999999998,194.44958333333332,-11.1825,3.9691666666666663,29.297083333333333,5.166250000000001,14.56000000000131,25.06999999999971,4.610000000000582,39.557500000000005
2026-03-04 23:00:00,Bharati,Bharati_MAIN,-12.02,0.0,0.0,217.33,194.97,72.0,16574.48,17.47,9247.97,29.9,8513.64,5.34,35,171.48,23,2,63,3,0,7.02,22.360000000000014,194.97,0.0,100.0,28.0,0,0,17.47,0,29.9,0,5.34,1,167.415,174.69125,195.39124999999999,-11.040416666666667,3.9691666666666663,29.50708333333333,5.16875,17.479999999999563,29.900000000001455,5.3400000000001455,38.665
2026-03-05 00:00:00,Bharati,Bharati_MAIN,-16.48,8.91,0.0,214.2,189.38,72.0,16558.28,16.2,9219.81,28.16,8509.11,4.53,31,160.65,0,3,64,3,0,11.48,24.819999999999993,189.38,0.0,100.0,28.0,0,0,16.2,0,28.16,0,4.53,1,173.48000000000002,174.27416666666667,195.24749999999997,-11.095416666666667,3.877083333333333,29.474999999999998,5.135416666666667,16.200000000000728,28.159999999999854,4.529999999998836,44.980000000000004
2026-03-05 01:00:00,Bharati,Bharati_MAIN,-15.61,2.36,0.0,215.98,195.14,72.0,16541.42,16.86,9192.24,27.57,8504.1,5.01,31,171.01,1,3,64,3,0,10.61,20.840000000000003,195.14,0.0,100.0,28.0,0,0,16.86,0,27.57,0,5.01,1,181.41333333333333,174.52125,195.46124999999998,-11.235833333333334,3.8858333333333337,29.329166666666666,5.131666666666667,16.860000000000582,27.56999999999971,5.010000000000218,42.14416666666667
2026-03-05 02:00:00,Bharati,Bharati_MAIN,-12.63,3.46,0.0,236.44,205.57,72.0,16523.06,18.36,9158.12,34.12,8497.95,6.16,38,188.9,2,3,64,3,0,7.630000000000001,30.870000000000005,205.57,0.0,100.0,28.0,0,0,18.36,0,34.12,0,6.16,1,187.885,174.10125000000002,195.3183333333333,-11.084166666666667,3.79625,29.281666666666666,5.137083333333333,18.359999999996944,34.11999999999898,6.149999999999636,40.27583333333334
2026-03-05 03:00:00,Bharati,Bharati_MAIN,-13.23,1.29,0.0,225.7,201.96,72.0,16504.95,18.11,9126.66,31.46,8492.02,5.93,36,172.65,3,3,64,3,0,8.23,23.73999999999998,201.96,0.0,100.0,28.0,0,0,18.11,0,31.46,0,5.93,1,191.495,173.76625,194.88833333333335,-11.051250000000001,3.85,29.144166666666667,5.1154166666666665,18.110000000000582,31.460000000000946,5.930000000000291,40.002500000000005
2026-03-05 04:00:00,Bharati,Bharati_MAIN,-12.91,5.43,0.0,224.12,199.49,72.0,16489.11,15.84,9099.29,27.37,8486.81,5.2,32,183.45,4,3,64,3,0,7.91,24.629999999999995,199.49,0.0,100.0,28.0,0,0,15.84,0,27.37,0,5.2,1,197.75166666666667,174.12458333333333,195.37666666666667,-11.104999999999999,3.9929166666666664,28.854583333333334,5.10625,15.840000000000146,27.36999999999898,5.210000000000946,41.1425
2026-03-05 05:00:00,Bharati,Bharati_MAIN,-14.77,9.48,0.0,232.42,206.44,72.0,16471.69,17.43,9067.99,31.3,8481.49,5.33,34,182.42,5,3,64,3,0,9.77,25.97999999999999,206.44,0.0,100.0,28.0,0,0,17.43,0,31.3,0,5.33,1,199.66333333333333,175.35791666666668,197.14875000000004,-11.232916666666666,4.3879166666666665,28.8275,5.074583333333334,17.42000000000189,31.30000000000109,5.319999999999709,43.8875
2026-03-05 06:00:00,Bharati,Bharati_MAIN,-12.01,2.48,0.0,213.67,195.61,72.0,16454.51,17.17,9034.2,33.79,8475.79,5.7,36,172.77,6,3,64,3,0,7.01,18.059999999999974,195.61,0.0,100.0,28.0,0,0,17.17,0,33.79,0,5.7,1,200.70166666666668,175.6554166666667,197.58374999999998,-11.328333333333333,4.49125,28.938333333333333,5.08375,17.18000000000029,33.789999999999054,5.699999999998909,39.48416666666667
2026-03-05 07:00:00,Bharati,Bharati_MAIN,-10.79,6.48,0.0,222.84,191.0,72.0,16437.7,16.82,9007.55,26.65,8470.79,5.0,32,163.92,7,3,64,3,0,5.789999999999999,31.840000000000003,191.0,0.0,100.0,28.0,0,0,16.82,0,26.65,0,5.0,1,200.01166666666666,175.78458333333333,197.83041666666665,-11.28,4.164166666666667,28.857083333333332,5.0633333333333335,16.80999999999767,26.650000000001455,5.0,39.9025
2026-03-05 08:00:00,Bharati,Bharati_MAIN,-9.42,0.0,0.0,198.74,178.46,72.0,16422.69,15.01,8973.62,33.94,8465.39,5.4,34,146.69,8,3,64,3,0,4.42,20.28,178.46,0.0,100.0,28.0,0,0,15.01,0,33.94,0,5.4,1,195.49333333333334,175.29708333333335,197.12333333333333,-11.294583333333334,3.919583333333333,28.889583333333334,5.06,15.010000000002037,33.92999999999847,5.400000000001455,36.715
2026-03-05 09:00:00,Bharati,Bharati_MAIN,-7.8,0.0,0.0,197.82,177.16,72.0,16408.62,14.07,8942.7,30.91,8459.8,5.58,36,157.2,9,3,64,3,0,2.8,20.659999999999997,177.16,0.0,100.0,28.0,0,0,14.07,0,30.91,0,5.58,1,191.36,175.31291666666667,197.21833333333333,-11.181666666666667,3.919583333333333,28.909166666666664,5.069166666666667,14.069999999999709,30.920000000000073,5.5900000000001455,35.5
2026-03-05 10:00:00,Bharati,Bharati_MAIN,-10.21,3.26,0.0,216.33,197.1,72.0,16392.88,15.74,8910.94,31.77,8454.52,5.29,34,173.14,10,3,64,3,0,5.210000000000001,19.230000000000018,197.1,0.0,100.0,28.0,0,0,15.74,0,31.77,0,5.29,1,190.96166666666667,177.21916666666667,198.95791666666665,-11.300416666666665,3.655416666666667,28.96625,5.0675,15.739999999997963,31.76000000000022,5.279999999998836,38.39416666666667
2026-03-05 11:00:00,Bharati,Bharati_MAIN,-6.58,7.57,0.0,185.27,163.7,72.0,16379.43,13.45,8877.92,33.01,8448.81,5.71,36,146.8,11,3,64,3,0,1.58,21.57000000000002,163.7,0.0,100.0,28.0,0,0,13.45,0,33.01,0,5.71,1,183.83833333333334,177.48166666666665,199.35208333333335,-11.2425,3.9004166666666666,29.06083333333333,5.079583333333333,13.450000000000728,33.02000000000044,5.710000000000946,37.108333333333334
2026-03-05 12:00:00,Bharati,Bharati_MAIN,-8.81,11.76,0.0,175.73,152.0,72.0,16364.68,14.75,8847.96,29.96,8443.98,4.83,31,138.88,12,3,64,3,0,3.8100000000000005,23.72999999999999,152.0,0.0,100.0,28.0,0,0,14.75,0,29.96,0,4.83,1,176.57000000000002,177.38416666666663,199.50833333333333,-11.26625,4.221666666666667,29.0675,5.058333333333333,14.75,29.960000000000946,4.829999999999927,40.1775
2026-03-05 13:00:00,Bharati,Bharati_MAIN,-10.22,0.37,0.0,191.22,169.74,72.0,16349.6,15.08,8817.36,30.6,8439.25,4.73,31,147.27,13,3,64,3,0,5.220000000000001,21.47999999999999,169.74,0.0,100.0,28.0,0,0,15.08,0,30.6,0,4.73,1,173.02666666666664,178.4004166666667,200.54666666666665,-11.392083333333334,4.2370833333333335,29.105833333333333,5.0275,15.079999999999927,30.599999999998545,4.729999999999563,37.43833333333333
2026-03-05 14:00:00,Bharati,Bharati_MAIN,-7.5,0.0,0.0,162.97,145.59,72.0,16336.72,12.87,8792.46,24.9,8434.15,5.1,30,132.5,14,3,64,3,0,2.5,17.379999999999995,145.59,0.0,100.0,28.0,0,0,12.87,0,24.9,0,5.1,1,167.54833333333332,177.97208333333333,199.965,-11.527500000000002,4.023333333333333,28.949166666666667,5.057916666666666,12.880000000001019,24.900000000001455,5.100000000000364,35.275
2026-03-05 15:00:00,Bharati,Bharati_MAIN,-9.12,0.0,0.0,195.43,174.38,72.0,16322.61,14.12,8765.12,27.34,8428.78,5.37,33,164.77,15,3,64,3,0,4.119999999999999,21.05000000000001,174.38,0.0,100.0,28.0,0,0,14.12,0,27.34,0,5.37,1,167.085,178.07041666666666,199.9125,-11.490000000000002,3.8966666666666665,28.962500000000002,5.074583333333333,14.109999999998763,27.339999999998327,5.369999999998981,36.49
