timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw
2026-03-07 15:00:00,Bharati,Bharati_MAIN,-6.5,6.61,0.0,148.34,133.95,72.0,15610.53,12.51,7383.69,23.74,8180.45,4.49,27,123.39
2026-03-07 16:00:00,Bharati,Bharati_MAIN,-9.94,4.39,0.0,182.37,162.82,72.0,15596.65,13.88,7351.18,32.51,8175.09,5.36,34,149.38
2026-03-07 17:00:00,Bharati,Bharati_MAIN,-9.01,13.08,0.0,158.75,139.18,72.0,15583.79,12.86,7325.54,25.64,8170.98,4.11,28,125.43
2026-03-07 18:00:00,Bharati,Bharati_MAIN,-12.02,7.36,0.0,182.03,162.15,72.0,15570.32,13.47,7296.35,29.19,8166.43,4.55,30,143.48
2026-03-07 19:00:00,Bharati,Bharati_MAIN,-11.94,1.73,0.0,185.45,160.62,72.0,15554.53,15.79,7272.27,24.08,8161.64,4.79,28,144.7
2026-03-07 20:00:00,Bharati,Bharati_MAIN,-12.81,11.18,0.0,181.83,166.49,72.0,15541.79,12.74,7245.71,26.56,8156.63,5.01,31,147.27
2026-03-07 21:00:00,Bharati,Bharati_MAIN,-12.48,11.07,0.0,180.2,164.46,72.0,15527.98,13.81,7219.42,26.29,8152.34,4.29,28,144.98
2026-03-07 22:00:00,Bharati,Bharati_MAIN,-11.15,3.79,0.0,194.27,171.14,72.0,15513.5,14.48,7191.63,27.79,8147.31,5.03,31,151.17
2026-03-07 23:00:00,Bharati,Bharati_MAIN,-13.44,4.77,0.0,199.55,180.69,72.0,15497.48,16.02,7165.87,25.76,8142.79,4.52,30,156.15
2026-03-08 00:00:00,Bharati,Bharati_MAIN,-10.05,15.25,0.0,204.96,181.76,72.0,15481.63,15.85,7134.76,31.11,8137.82,4.97,32,167.59
2026-03-08 01:00:00,Bharati,Bharati_MAIN,-12.61,10.35,0.0,181.41,161.51,72.0,15468.57,13.06,7104.49,30.27,8132.51,5.3,32,131.67
2026-03-08 02:00:00,Bharati,Bharati_MAIN,-15.75,6.25,0.0,226.63,211.35,72.0,15451.36,17.21,7070.28,34.21,8126.83,5.68,38,185.16
2026-03-08 03:00:00,Bharati,Bharati_MAIN,-6.24,4.38,0.0,200.31,174.28,72.0,15435.81,15.55,7037.0,33.28,8121.36,5.47,34,145.15
2026-03-08 04:00:00,Bharati,Bharati_MAIN,-10.69,17.93,0.0,221.26,192.14,72.0,15418.07,17.75,7003.37,33.62,8115.33,6.03,37,162.85
2026-03-08 05:00:00,Bharati,Bharati_MAIN,-12.1,16.6,0.0,237.66,212.41,72.0,15401.5,16.56,6972.84,30.53,8110.08,5.25,34,189.72
2026-03-08 06:00:00,Bharati,Bharati_MAIN,-11.21,10.96,0.0,214.93,195.99,72.0,15384.96,16.54,6939.95,32.89,8104.36,5.72,36,168.42
2026-03-08 07:00:00,Bharati,Bharati_MAIN,-8.6,11.21,0.0,205.27,182.97,72.0,15369.75,15.21,6906.81,33.14,8097.88,6.48,38,158.17
2026-03-08 08:00:00,Bharati,Bharati_MAIN,-7.61,11.66,0.0,181.87,158.66,72.0,15355.22,14.53,6877.2,29.62,8092.76,5.12,33,135.53
2026-03-08 09:00:00,Bharati,Bharati_MAIN,-6.61,14.65,0.0,190.46,174.52,72.0,15340.78,14.43,6845.7,31.49,8087.67,5.1,34,147.81
2026-03-08 10:00:00,Bharati,Bharati_MAIN,-7.6,2.87,0.0,191.92,177.75,72.0,15326.59,14.19,6811.11,34.59,8081.81,5.86,36,154.98
2026-03-08 11:00:00,Bharati,Bharati_MAIN,-5.88,17.92,0.0,181.77,158.01,72.0,15312.15,14.44,6781.99,29.12,8076.14,5.67,33,148.87
2026-03-08 12:00:00,Bharati,Bharati_MAIN,-8.04,1.85,0.0,182.62,161.93,72.0,15297.86,14.3,6755.72,26.27,8070.9,5.23,30,139.62
2026-03-08 13:00:00,Bharati,Bharati_MAIN,-6.5,20.02,0.0,156.13,143.36,72.0,15286.81,11.05,6730.2,25.53,8066.12,4.79,30,133.57
2026-03-08 14:00:00,Bharati,Bharati_MAIN,-4.9,20.92,0.0,139.87,122.08,72.0,15275.35,11.46,6703.96,26.24,8062.12,4.0,27,106.32
2026-03-08 15:00:00,Bharati,Bharati_MAIN,-8.53,10.25,0.0,172.45,151.9,72.0,15262.34,13.01,6680.74,23.22,8057.63,4.48,27,134.77
2026-03-08 16:00:00,Bharati,Bharati_MAIN,-6.85,11.12,0.0,170.4,147.29,72.0,15248.04,14.3,6658.03,22.71,8053.24,4.39,26,127.39
2026-03-08 17:00:00,Bharati,Bharati_MAIN,-10.36,11.54,0.0,163.22,140.45,72.0,15233.56,14.48,6632.73,25.29,8048.89,4.35,27,129.06
2026-03-08 18:00:00,Bharati,Bharati_MAIN,-10.01,12.74,0.0,182.92,162.44,72.0,15220.62,12.94,6606.35,26.38,8044.14,4.75,28,139.12
2026-03-08 19:00:00,Bharati,Bharati_MAIN,-16.48,10.48,0.0,200.88,176.77,72.0,15203.96,16.66,6581.05,25.3,8039.93,4.21,27,151.25
2026-03-08 20:00:00,Bharati,Bharati_MAIN,-14.25,11.0,0.0,200.34,177.31,72.0,15188.7,15.26,6556.03,25.03,8034.94,4.99,30,156.22
2026-03-08 21:00:00,Bharati,Bharati_MAIN,-15.0,8.15,0.0,211.48,179.4,72.0,15171.77,16.94,6535.38,20.65,8031.54,3.39,24,162.23
2026-03-08 22:00:00,Bharati,Bharati_MAIN,-13.91,4.9,0.0,202.58,181.02,72.0,15155.36,16.41,6507.14,28.24,8026.53,5.01,31,167.56
2026-03-08 23:00:00,Bharati,Bharati_MAIN,-8.71,15.46,0.0,178.54,162.33,72.0,15141.52,13.84,6478.83,28.31,8021.24,5.29,33,144.26
2026-03-09 00:00:00,Bharati,Bharati_MAIN,-13.35,10.37,0.0,199.38,175.75,72.0,15125.29,16.23,6451.75,27.08,8015.95,5.3,32,144.74
2026-03-09 01:00:00,Bharati,Bharati_MAIN,-11.64,2.91,0.0,194.67,175.51,72.0,15110.04,15.25,6420.28,31.47,8009.96,5.99,33,144.84
2026-03-09 02:00:00,Bharati,Bharati_MAIN,-16.74,11.34,0.0,232.12,205.52,72.0,15091.58,18.46,6384.86,35.42,8004.07,5.89,37,180.4
2026-03-09 03:00:00,Bharati,Bharati_MAIN,-13.51,1.64,0.0,215.04,190.87,72.0,15074.1,17.48,6351.85,33.01,7998.56,5.51,36,167.3
2026-03-09 04:00:00,Bharati,Bharati_MAIN,-11.67,10.08,0.0,232.89,208.93,72.0,15056.3,17.8,6320.44,31.41,7992.73,5.83,34,192.88
2026-03-09 05:00:00,Bharati,Bharati_MAIN,-11.47,10.49,0.0,210.89,183.31,72.0,15040.25,16.05,6287.94,32.5,7987.06,5.67,37,154.6
2026-03-09 06:00:00,Bharati,Bharati_MAIN,-8.88,9.0,0.0,207.6,182.78,72.0,15024.61,15.64,6256.79,31.15,7981.67,5.39,36,166.09
2026-03-09 07:00:00,Bharati,Bharati_MAIN,-6.93,2.57,0.0,184.17,162.41,72.0,15008.54,16.07,6226.67,30.11,7976.1,5.57,35,135.85
2026-03-09 08:00:00,Bharati,Bharati_MAIN,-9.29,0.0,0.0,199.27,181.26,72.0,14993.15,15.39,6197.76,28.91,7970.18,5.92,35,153.07
2026-03-09 09:00:00,Bharati,Bharati_MAIN,-7.61,13.19,0.0,204.6,176.35,72.0,14978.12,15.04,6165.49,32.28,7963.98,6.2,38,159.59
2026-03-09 10:00:00,Bharati,Bharati_MAIN,-6.66,1.68,0.0,189.31,166.57,72.0,14962.86,15.26,6137.02,28.47,7958.63,5.35,35,150.44
2026-03-09 11:00:00,Bharati,Bharati_MAIN,-7.88,12.54,0.0,194.71,175.12,72.0,14948.13,14.73,6104.83,32.19,7953.01,5.61,36,164.7
2026-03-09 12:00:00,Bharati,Bharati_MAIN,-7.54,13.9,0.0,190.38,162.77,72.0,14932.89,15.24,6078.17,26.66,7948.37,4.65,31,140.81
2026-03-09 13:00:00,Bharati,Bharati_MAIN,-7.08,11.64,0.0,147.69,130.21,72.0,14920.17,12.72,6052.59,25.58,7944.31,4.06,28,110.52
2026-03-09 14:00:00,Bharati,Bharati_MAIN,-6.57,8.85,0.0,180.7,162.3,72.0,14905.66,14.51,6024.13,28.46,7939.27,5.04,33,141.12
2026-03-09 15:00:00,Bharati,Bharati_MAIN,-6.81,5.69,0.0,155.58,136.62,72.0,14894.51,11.15,5997.87,26.26,7934.66,4.62,29,123.49
2026-03-09 16:00:00,Bharati,Bharati_MAIN,-9.83,12.18,0.0,197.31,173.32,72.0,14879.44,15.07,5970.46,27.41,7929.3,5.36,32,157.0
2026-03-09 17:00:00,Bharati,Bharati_MAIN,-12.6,15.36,0.0,182.09,161.91,72.0,14864.61,14.83,5943.36,27.1,7924.44,4.85,30,140.69
2026-03-09 18:00:00,Bharati,Bharati_MAIN,-9.81,0.0,0.0,166.59,150.9,72.0,14851.97,12.63,5918.87,24.49,7919.53,4.91,28,135.93
2026-03-09 19:00:00,Bharati,Bharati_MAIN,-15.64,3.76,0.0,194.42,172.18,72.0,14836.18,15.79,5891.44,27.43,7914.65,4.88,29,149.33
2026-03-09 20:00:00,Bharati,Bharati_MAIN,-12.56,16.41,0.0,167.02,149.35,72.0,14823.66,12.52,5868.22,23.22,7910.7,3.95,26,132.29
2026-03-09 21:00:00,Bharati,Bharati_MAIN,-13.45,10.07,0.0,188.41,161.39,72.0,14807.48,16.18,5843.18,25.04,7906.18,4.52,28,144.11
2026-03-09 22:00:00,Bharati,Bharati_MAIN,-10.71,15.98,0.0,181.82,160.69,72.0,14794.21,13.27,5814.73,28.44,7901.43,4.75,30,143.12
2026-03-09 23:00:00,Bharati,Bharati_MAIN,-16.23,4.53,0.0,212.31,192.3,72.0,14778.47,15.74,5786.54,28.2,7896.72,4.71,30,157.9
2026-03-10 00:00:00,Bharati,Bharati_MAIN,-12.59,15.58,0.0,189.48,167.51,72.0,14765.36,13.11,5758.88,27.66,7891.43,5.29,32,151.71
2026-03-10 01:00:00,Bharati,Bharati_MAIN,-13.34,6.68,0.0,201.36,182.58,72.0,14750.66,14.7,5733.87,25.01,7886.25,5.18,31,172.32
2026-03-10 02:00:00,Bharati,Bharati_MAIN,-13.75,12.45,0.0,231.93,205.01,72.0,14733.17,17.48,5702.77,31.1,7881.46,4.79,31,177.09
2026-03-10 03:00:00,Bharati,Bharati_MAIN,-12.85,14.25,0.0,216.95,188.23,72.0,14715.84,17.34,5675.06,27.71,7876.23,5.22,35,163.19
2026-03-10 04:00:00,Bharati,Bharati_MAIN,-12.66,20.21,0.0,230.81,194.4,72.0,14699.01,16.83,5645.82,29.23,7870.94,5.29,34,175.54
2026-03-10 05:00:00,Bharati,Bharati_MAIN,-15.73,12.46,0.0,237.2,207.13,72.0,14679.8,19.2,5613.01,32.81,7865.61,5.33,37,178.66
2026-03-10 06:00:00,Bharati,Bharati_MAIN,-12.12,16.2,0.0,213.8,187.51,72.0,14661.8,18.01,5586.85,26.16,7860.53,5.08,33,161.24
2026-03-10 07:00:00,Bharati,Bharati_MAIN,-12.14,9.79,0.0,219.55,197.02,72.0,14645.91,15.88,5555.61,31.24,7855.19,5.34,35,173.07
2026-03-10 08:00:00,Bharati,Bharati_MAIN,-9.05,8.93,0.0,198.14,177.71,72.0,14630.32,15.59,5520.27,35.34,7848.79,6.4,37,156.0
2026-03-10 09:00:00,Bharati,Bharati_MAIN,-6.26,7.35,0.0,199.14,177.95,72.0,14616.15,14.17,5487.56,32.71,7843.44,5.35,34,159.76
2026-03-10 10:00:00,Bharati,Bharati_MAIN,-6.72,8.14,0.0,174.68,153.72,72.0,14603.03,13.12,5456.55,31.02,7837.65,5.79,35,138.35
2026-03-10 11:00:00,Bharati,Bharati_MAIN,-5.14,13.89,0.0,169.63,153.09,72.0,14588.84,14.19,5425.86,30.69,7832.73,4.92,34,140.82
2026-03-10 12:00:00,Bharati,Bharati_MAIN,-4.77,3.14,0.0,187.7,162.41,72.0,14572.85,15.99,5394.57,31.29,7827.21,5.52,36,138.83
2026-03-10 13:00:00,Bharati,Bharati_MAIN,-8.98,14.31,0.0,172.6,151.65,72.0,14558.9,13.94,5370.13,24.43,7822.71,4.5,29,128.88
2026-03-10 14:00:00,Bharati,Bharati_MAIN,-7.21,9.97,0.0,163.83,152.32,72.0,14546.1,12.81,5342.44,27.69,7818.07,4.64,30,138.08
2026-03-10 15:00:00,Bharati,Bharati_MAIN,-10.43,16.85,0.0,167.23,153.17,72.0,14532.13,13.96,5317.35,25.1,7813.14,4.93,29,135.01
2026-03-10 16:00:00,Bharati,Bharati_MAIN,-10.42,16.16,0.0,160.52,144.11,72.0,14518.8,13.33,5291.91,25.44,7808.14,5.0,28,130.07
2026-03-10 17:00:00,Bharati,Bharati_MAIN,-9.12,17.67,0.0,159.02,140.42,72.0,14505.99,12.81,5265.61,26.3,7804.28,3.86,25,122.52
2026-03-10 18:00:00,Bharati,Bharati_MAIN,-6.66,21.03,0.0,149.73,136.25,72.0,14494.39,11.61,5241.6,24.01,7800.1,4.18,26,114.42
2026-03-10 19:00:00,Bharati,Bharati_MAIN,-10.17,8.36,0.0,177.0,158.62,72.0,14480.19,14.2,5215.02,26.58,7795.03,5.07,30,139.44
2026-03-10 20:00:00,Bharati,Bharati_MAIN,-10.33,7.28,0.0,204.57,180.27,72.0,14464.84,15.34,5187.05,27.96,7790.01,5.02,32,154.92
2026-03-10 21:00:00,Bharati,Bharati_MAIN,-13.53,15.21,0.0,166.96,144.12,72.0,14451.97,12.88,5166.56,20.49,7786.56,3.45,23,125.11
2026-03-10 22:00:00,Bharati,Bharati_MAIN,-14.65,9.83,0.0,205.95,187.06,72.0,14435.4,16.56,5139.42,27.14,7781.58,4.98,31,171.95
2026-03-10 23:00:00,Bharati,Bharati_MAIN,-16.69,11.94,0.0,208.2,189.74,72.0,14419.01,16.39,5112.68,26.74,7776.34,5.24,31,160.47
2026-03-11 00:00:00,Bharati,Bharati_MAIN,-14.73,21.4,0.0,215.73,193.47,72.0,14401.58,17.44,5084.94,27.74,7771.09,5.24,31,177.25
2026-03-11 01:00:00,Bharati,Bharati_MAIN,-17.3,9.64,0.0,243.2,213.61,72.0,14383.1,18.47,5057.81,27.12,7765.96,5.13,34,186.46
2026-03-11 02:00:00,Bharati,Bharati_MAIN,-11.08,10.75,0.0,212.34,187.54,72.0,14367.62,15.48,5028.72,29.1,7761.1,4.86,33,171.45
2026-03-11 03:00:00,Bharati,Bharati_MAIN,-13.14,19.06,0.0,231.03,204.74,72.0,14350.2,17.42,4995.67,33.04,7755.39,5.71,37,185.14
2026-03-11 04:00:00,Bharati,Bharati_MAIN,-8.96,25.32,0.0,202.55,184.13,72.0,14336.12,14.09,4964.07,31.61,7749.61,5.79,35,164.97
2026-03-11 05:00:00,Bharati,Bharati_MAIN,-13.48,19.23,0.0,227.42,205.53,72.0,14318.37,17.75,4933.66,30.41,7743.92,5.68,36,167.25
2026-03-11 06:00:00,Bharati,Bharati_MAIN,-9.78,21.68,0.0,215.72,195.78,72.0,14302.11,16.26,4898.51,35.15,7737.47,6.45,39,175.24
2026-03-11 07:00:00,Bharati,Bharati_MAIN,-7.49,19.73,0.0,198.02,176.04,72.0,14286.96,15.15,4868.88,29.63,7732.37,5.1,33,151.7
2026-03-11 08:00:00,Bharati,Bharati_MAIN,-11.52,16.98,0.0,212.66,193.17,72.0,14272.23,14.73,4836.85,32.03,7726.62,5.75,36,165.92
2026-03-11 09:00:00,Bharati,Bharati_MAIN,-5.75,21.59,0.0,190.4,169.48,72.0,14256.39,15.84,4806.32,30.53,7721.89,4.73,33,146.48
2026-03-11 10:00:00,Bharati,Bharati_MAIN,-6.03,14.23,0.0,197.91,179.03,72.0,14240.71,15.68,4774.64,31.67,7716.47,5.42,34,153.51
2026-03-11 11:00:00,Bharati,Bharati_MAIN,-9.29,15.9,0.0,200.85,182.62,72.0,14224.93,15.79,4740.86,33.78,7710.91,5.56,37,159.04
2026-03-11 12:00:00,Bharati,Bharati_MAIN,-6.06,16.01,0.0,156.97,146.2,72.0,14212.81,12.11,4712.24,28.62,7705.86,5.05,31,136.99
2026-03-11 13:00:00,Bharati,Bharati_MAIN,-5.3,12.92,0.0,171.58,148.54,72.0,14199.64,13.18,4687.9,24.34,7700.92,4.94,30,131.23
2026-03-11 14:00:00,Bharati,Bharati_MAIN,-9.77,10.68,0.0,179.45,160.04,72.0,14185.83,13.8,4661.97,25.93,7696.0,4.91,30,147.89
2026-03-11 15:00:00,Bharati,Bharati_MAIN,-8.59,16.54,0.0,157.43,138.63,72.0,14173.59,12.24,4637.1,24.87,7691.38,4.62,28,127.27
2026-03-11 16:00:00,Bharati,Bharati_MAIN,-10.27,19.58,0.0,184.23,167.2,72.0,14159.69,13.9,4604.22,32.88,7686.01,5.37,32,149.73
2026-03-11 17:00:00,Bharati,Bharati_MAIN,-10.28,19.3,0.0,174.14,155.31,72.0,14145.7,14.0,4576.81,27.41,7681.72,4.29,28,138.29
2026-03-11 18:00:00,Bharati,Bharati_MAIN,-6.61,20.81,0.0,163.82,147.21,72.0,14131.73,13.97,4547.41,29.4,7676.4,5.32,32,131.24
2026-03-11 19:00:00,Bharati,Bharati_MAIN,-14.56,24.18,0.0,192.71,169.24,72.0,14116.41,15.32,4524.1,23.31,7672.26,4.14,27,143.67
2026-03-11 20:00:00,Bharati,Bharati_MAIN,-10.15,20.59,0.0,163.34,146.73,72.0,14103.29,13.12,4501.1,23.0,7668.15,4.1,26,131.11
2026-03-11 21:00:00,Bharati,Bharati_MAIN,-10.18,15.36,0.0,156.09,142.9,72.0,14090.44,12.85,4478.57,22.53,7664.4,3.75,25,134.03
2026-03-11 22:00:00,Bharati,Bharati_MAIN,-12.67,11.95,0.0,208.75,186.57,72.0,14074.46,15.98,4455.0,23.57,7659.89,4.52,28,175.16
2026-03-11 23:00:00,Bharati,Bharati_MAIN,-14.74,13.97,0.0,196.77,175.43,72.0,14058.57,15.89,4428.88,26.12,7655.31,4.57,30,151.19
2026-03-12 00:00:00,Bharati,Bharati_MAIN,-12.26,22.86,0.0,203.29,182.62,72.0,14043.93,14.65,4397.34,31.54,7649.46,5.85,34,162.46
2026-03-12 01:00:00,Bharati,Bharati_MAIN,-13.05,22.87,0.0,213.06,189.41,72.0,14027.01,16.92,4367.62,29.73,7643.67,5.79,34,167.49
2026-03-12 02:00:00,Bharati,Bharati_MAIN,-15.18,17.38,0.0,211.83,189.49,72.0,14011.22,15.79,4334.23,33.38,7638.53,5.14,34,168.11
2026-03-12 03:00:00,Bharati,Bharati_MAIN,-13.39,14.46,0.0,224.68,205.09,72.0,13994.3,16.92,4302.19,32.04,7633.15,5.38,37,175.57
2026-03-12 04:00:00,Bharati,Bharati_MAIN,-13.54,18.26,0.0,227.45,204.87,72.0,13976.83,17.47,4274.4,27.79,7628.26,4.89,33,179.43
2026-03-12 05:00:00,Bharati,Bharati_MAIN,-10.78,24.91,0.0,235.68,209.52,72.0,13958.86,17.97,4239.87,34.53,7621.56,6.7,39,198.9
2026-03-12 06:00:00,Bharati,Bharati_MAIN,-10.8,17.83,0.0,211.85,191.37,72.0,13943.18,15.68,4204.62,35.26,7615.56,6.0,38,181.04
2026-03-12 07:00:00,Bharati,Bharati_MAIN,-11.26,8.48,0.0,205.64,181.84,72.0,13928.49,14.69,4173.32,31.3,7609.9,5.66,36,161.08
2026-03-12 08:00:00,Bharati,Bharati_MAIN,-9.84,15.88,0.0,201.23,183.46,72.0,13912.26,16.23,4142.25,31.07,7604.25,5.65,35,166.42
2026-03-12 09:00:00,Bharati,Bharati_MAIN,-6.09,14.37,0.0,200.24,181.93,72.0,13896.71,15.55,4112.85,29.41,7598.68,5.57,35,157.03
2026-03-12 10:00:00,Bharati,Bharati_MAIN,-7.31,12.14,0.0,199.17,176.22,72.0,13881.66,15.05,4083.11,29.74,7593.0,5.68,34,154.98
2026-03-12 11:00:00,Bharati,Bharati_MAIN,-9.5,24.34,0.0,193.25,170.66,72.0,13867.77,13.89,4053.15,29.96,7587.57,5.43,32,154.43
2026-03-12 12:00:00,Bharati,Bharati_MAIN,-10.04,17.53,0.0,189.6,172.17,72.0,13853.3,14.48,4022.23,30.91,7582.52,5.06,33,148.73
2026-03-12 13:00:00,Bharati,Bharati_MAIN,-9.55,16.39,0.0,187.02,165.28,72.0,13838.57,14.72,3993.93,28.3,7577.68,4.84,32,146.17
2026-03-12 14:00:00,Bharati,Bharati_MAIN,-8.47,18.86,0.0,160.49,152.8,72.0,13825.79,12.78,3965.37,28.56,7572.96,4.72,31,135.16
2026-03-12 15:00:00,Bharati,Bharati_MAIN,-12.08,28.86,0.0,188.96,167.95,72.0,13811.8,13.99,3936.29,29.08,7568.18,4.78,31,148.15
2026-03-12 16:00:00,Bharati,Bharati_MAIN,-8.09,10.27,0.0,147.93,130.12,72.0,13799.44,12.37,3913.56,22.73,7563.97,4.21,24,112.75
2026-03-12 17:00:00,Bharati,Bharati_MAIN,-7.82,14.26,0.0,167.67,147.89,72.0,13785.95,13.49,3888.55,25.02,7559.22,4.74,28,127.56
2026-03-12 18:00:00,Bharati,Bharati_MAIN,-6.32,15.64,0.0,163.33,146.77,72.0,13773.38,12.58,3866.21,22.33,7554.94,4.28,28,127.77
2026-03-12 19:00:00,Bharati,Bharati_MAIN,-7.39,15.5,0.0,141.12,127.9,72.0,13759.84,13.54,3842.61,23.6,7551.18,3.76,26,108.52
2026-03-12 20:00:00,Bharati,Bharati_MAIN,-15.45,18.97,0.0,182.93,164.49,72.0,13744.95,14.89,3818.2,24.42,7546.84,4.33,27,141.6
2026-03-12 21:00:00,Bharati,Bharati_MAIN,-15.78,7.81,0.0,195.18,174.61,72.0,13730.4,14.56,3789.56,28.64,7541.84,5.0,30,159.04
2026-03-12 22:00:00,Bharati,Bharati_MAIN,-13.92,21.54,0.0,190.56,173.86,72.0,13715.41,14.99,3760.08,29.48,7536.85,4.99,32,156.76
2026-03-12 23:00:00,Bharati,Bharati_MAIN,-17.14,12.04,0.0,251.0,221.76,72.0,13697.08,18.33,3729.83,30.25,7531.56,5.29,32,185.89
2026-03-13 00:00:00,Bharati,Bharati_MAIN,-9.95,29.82,0.0,199.48,178.87,72.0,13681.4,15.68,3705.25,24.58,7527.25,4.31,28,158.1
2026-03-13 01:00:00,Bharati,Bharati_MAIN,-13.83,26.6,0.0,217.28,189.8,72.0,13664.02,17.37,3675.66,29.59,7521.55,5.71,33,157.16
2026-03-13 02:00:00,Bharati,Bharati_MAIN,-11.78,16.16,0.0,210.61,187.36,72.0,13647.83,16.19,3646.22,29.44,7515.99,5.56,34,159.91
2026-03-13 03:00:00,Bharati,Bharati_MAIN,-16.65,12.02,0.0,249.16,221.59,72.0,13629.08,18.75,3613.95,32.27,7509.88,6.11,38,199.62
2026-03-13 04:00:00,Bharati,Bharati_MAIN,-8.68,21.64,0.0,205.4,182.39,72.0,13613.95,15.14,3581.51,32.44,7503.63,6.25,36,158.21
2026-03-13 05:00:00,Bharati,Bharati_MAIN,-11.91,20.66,0.0,231.73,205.63,72.0,13595.45,18.5,3543.77,37.73,7497.25,6.38,39,174.28
2026-03-13 06:00:00,Bharati,Bharati_MAIN,-9.32,16.82,0.0,221.05,195.14,72.0,13578.15,17.29,3509.75,34.03,7491.08,6.17,40,171.82
2026-03-13 07:00:00,Bharati,Bharati_MAIN,-6.76,9.63,0.0,209.95,188.61,72.0,13561.45,16.71,3475.82,33.93,7485.62,5.46,37,164.16
2026-03-13 08:00:00,Bharati,Bharati_MAIN,-7.7,26.64,0.0,199.81,182.94,72.0,13547.28,14.17,3442.68,33.14,7479.42,6.19,38,167.0
2026-03-13 09:00:00,Bharati,Bharati_MAIN,-9.83,16.52,0.0,197.27,181.96,72.0,13532.44,14.84,3408.96,33.72,7473.92,5.5,36,155.38
2026-03-13 10:00:00,Bharati,Bharati_MAIN,-7.97,17.0,0.0,185.19,166.27,72.0,13517.03,15.41,3374.81,34.15,7468.61,5.32,35,143.03
2026-03-13 11:00:00,Bharati,Bharati_MAIN,-9.19,16.58,0.0,197.55,178.64,72.0,13502.79,14.25,3342.72,32.09,7462.6,6.0,36,162.36
2026-03-13 12:00:00,Bharati,Bharati_MAIN,-8.38,20.54,0.0,172.49,159.72,72.0,13489.73,13.06,3312.98,29.74,7457.45,5.15,32,129.27
2026-03-13 13:00:00,Bharati,Bharati_MAIN,-9.64,7.4,0.0,184.79,158.57,72.0,13474.62,15.11,3285.04,27.94,7452.6,4.86,30,140.53
2026-03-13 14:00:00,Bharati,Bharati_MAIN,-4.26,21.01,0.0,143.37,129.96,72.0,13464.07,10.55,3259.8,25.23,7447.59,5.0,31,113.76
2026-03-13 15:00:00,Bharati,Bharati_MAIN,-8.47,7.9,0.0,162.68,146.11,72.0,13450.1,13.97,3231.51,28.3,7442.87,4.72,30,125.53
2026-03-13 16:00:00,Bharati,Bharati_MAIN,-8.49,17.46,0.0,159.02,150.09,72.0,13437.1,13.0,3205.38,26.13,7437.72,5.14,31,138.33
2026-03-13 17:00:00,Bharati,Bharati_MAIN,-11.47,22.02,0.0,174.59,158.24,72.0,13422.58,14.52,3180.76,24.62,7433.55,4.17,26,134.49
2026-03-13 18:00:00,Bharati,Bharati_MAIN,-10.66,24.63,0.0,178.21,154.37,72.0,13408.79,13.79,3153.29,27.47,7429.39,4.17,27,133.47
2026-03-13 19:00:00,Bharati,Bharati_MAIN,-11.87,17.82,0.0,167.65,157.38,72.0,13396.72,12.07,3127.55,25.74,7424.5,4.89,29,141.38
2026-03-13 20:00:00,Bharati,Bharati_MAIN,-10.22,31.25,0.0,159.96,148.2,72.0,13383.38,13.34,3102.88,24.67,7420.26,4.23,28,133.2
2026-03-13 21:00:00,Bharati,Bharati_MAIN,-12.87,26.9,0.0,181.61,165.14,72.0,13368.25,15.14,3077.77,25.11,7415.59,4.67,28,147.81
2026-03-13 22:00:00,Bharati,Bharati_MAIN,-12.6,17.22,0.0,182.49,166.17,72.0,13353.68,14.57,3050.52,27.25,7410.95,4.65,29,147.22
2026-03-13 23:00:00,Bharati,Bharati_MAIN,-13.07,21.98,0.0,181.24,168.15,72.0,13339.72,13.95,3021.55,28.97,7406.02,4.93,32,150.84
2026-03-14 00:00:00,Bharati,Bharati_MAIN,-10.61,17.69,0.0,197.69,173.78,72.0,13324.24,15.48,2993.83,27.73,7400.98,5.04,31,150.6
2026-03-14 01:00:00,Bharati,Bharati_MAIN,-12.51,19.24,0.0,205.24,184.97,72.0,13309.34,14.91,2967.66,26.17,7396.17,4.81,30,166.18
2026-03-14 02:00:00,Bharati,Bharati_MAIN,-13.8,15.62,0.0,218.14,195.95,72.0,13292.18,17.15,2937.01,30.64,7390.69,5.48,36,170.67
2026-03-14 03:00:00,Bharati,Bharati_MAIN,-9.6,14.08,0.0,191.24,174.69,72.0,13277.07,15.11,2903.97,33.04,7384.45,6.24,37,147.77
2026-03-14 04:00:00,Bharati,Bharati_MAIN,-12.0,17.64,0.0,232.0,212.24,72.0,13258.8,18.27,2868.53,35.44,7377.73,6.73,40,185.3
2026-03-14 05:00:00,Bharati,Bharati_MAIN,-11.41,12.94,0.0,222.89,199.31,72.0,13241.78,17.02,2836.97,31.56,7372.21,5.52,36,173.57
2026-03-14 06:00:00,Bharati,Bharati_MAIN,-11.89,18.26,0.0,225.18,200.53,72.0,13224.76,17.03,2806.57,30.39,7366.99,5.21,36,185.23
2026-03-14 07:00:00,Bharati,Bharati_MAIN,-7.08,18.95,0.0,208.08,180.65,72.0,13208.74,16.02,2775.49,31.08,7361.17,5.82,36,159.55
